character_slug,group,event_id,title,detail,sort_order
special-week-special-dreamer,costume,how_should_i_pose,How Should I Pose?,Top::Power +20||Bot::Skill points +40,1
special-week-special-dreamer,costume,wear_your_heart_on_your_sleeve,Wear Your Heart on Your Sleeve,Top::Stamina +20||Bot::Guts +20,2
special-week-special-dreamer,costume,today_and_tomorrow_too,"Today and Tomorrow, Too",Top::Speed +20|(random) Get Hot Topic status||Bot::Wit +20|(random) Get Hot Topic status,3
special-week-special-dreamer,choices,a_beautiful_day_for_tennis,A Beautiful Day for Tennis,Top::Speed +10||Bot::Stamina +10,1
special-week-special-dreamer,choices,karaoke_connoisseur,Karaoke Connoisseur ♪,Top::Energy +10||Bot::Power +10,2
special-week-special-dreamer,choices,early_afternoon_payback,Early Afternoon Payback,Top::Energy +5|Wit +5||Bot::Pace Strategy hint +1,3
special-week-special-dreamer,choices,special_week_s_alter_ego,Special Week's Alter Ego,Top::Energy +30|Power +10|Skill points +10|!Randomly either|Energy +30|Speed -5|Power +15|Skill points +10|Get Slow Metabolism status||Bot::Energy +10|Power +5|Skill points +5||Mid::FE|!Randomly either|FE|Speed -5|Get Slow Metabolism status,4
special-week-special-dreamer,choices,putting_it_away_at_the_cafeteria,Putting It Away at the Cafeteria,Top::Energy +10|Skill points +5||Bot::!Randomly either (~90%)|Energy +30|Skill points +10|!Randomly either (~10%)|Energy +30|Skill points +10|Speed -5|Power +5|Get Slow Metabolism status,5
special-week-special-dreamer,date,because_it_s_special,Because It's Special,Top::Stamina +10||Bot::Speed +10,1
special-week-special-dreamer,date,a_place_i_want_to_take_you,A Place I Want to Take You,Top::Wit +10||Bot::Stamina +10,2
special-week-special-dreamer,date,someone_i_respect,Someone I Respect,Top::Skill points +30||Bot::Stamina +5|Guts +5||Mid::Speed +5|Power +5,3
special-week-special-dreamer,date,just_a_little_more,Just a Little More,Top::Homestretch Haste hint +1||Bot::Corner Adept ○ hint +1,4
special-week-special-dreamer,date,research_fanatic,Research Fanatic,Top::Tokyo Racecourse ○ hint +1||Bot::Nakayama Racecourse ○ hint +1,5
special-week-special-dreamer,secret,rivals_in_arms,Rivals in Arms,conditions::Win the Satsuki Sho|Win the Kikuka Sho|Win the Japan Cup (Classic)|Win the Takarazuka Kinen (Senior)|Win the Arima Kinen (Senior)||reward::Speed +40|Power +40|Guts +15|Stamina to Spare hint +1|Slick Surge hint +1,1
special-week-special-dreamer,no_choices,derby_trainer,Derby Trainer,Wit +5,1
special-week-special-dreamer,no_choices,derby_press_conference,Derby Press Conference!,Guts +5,2
special-week-special-dreamer,no_choices,a_rival_named,A Rival Named...,Stamina +5,3
special-week-special-dreamer,no_choices,bird_and_the_beast,Bird and the Beast,Speed +5,4
special-week-special-dreamer,no_choices,fire_in_your_eyes,Fire in Your Eyes,Stamina +5|Guts +5,5
